photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/221/850/21_60.png,Songyi Li,http://sofifa.com/player/221850/songyi-li/210005/,China PR,RB,Li Songyi,27.0,61,62.0,"



Guangzhou R&F FC
Dec 31, 2020 On Loan

",221850,"6'2""",179lbs,Right,64,CB,1,"Jan 9, 2020","Dec 31, 2020",€250K,€3K,€0,286.0,55,58,73,65,35,242,58,41,22,64.0,57,281,54,49,59,58.0,61,271,32,73.0,68,76,22,266,52,60,49,70.0,35,65,181,62,65,54,57,7.0,11.0,15.0,11.0,13.0,1584,345,3 ★,2★,Medium,Medium,1 ★,51,43,61.0,58.0,63,69.0,"
1"
https://cdn.sofifa.com/players/236/955/21_60.png,Paweł Tomczyk,http://sofifa.com/player/236955/pawel-tomczyk/210005/,Poland,ST,P. Tomczyk,22.0,61,71.0,"



Stal Mielec
Jun 30, 2021 On Loan

",236955,"6'0""",168lbs,Right,63,ST,10,"Dec 17, 2016","Jun 30, 2021",€400K,€900,€0,230.0,28,64,51,51,36,215,58,42,25,29.0,61,356,82,83,72,55.0,64,308,63,68.0,63,71,43,198,23,14,60,47.0,54,44,58,32,14,12,51,14.0,13.0,11.0,6.0,7.0,1416,324,2 ★,2★,Medium,Low,1 ★,83,58,41.0,60.0,23,59.0,"
3"
https://cdn.sofifa.com/players/246/175/21_60.png,Luc Ihorst,http://sofifa.com/player/246175/luc-ihorst/210005/,Germany,ST,L. Ihorst,20.0,61,73.0,"



VfL Osnabrück
Jun 30, 2022 On Loan

",246175,"6'2""",176lbs,Left,63,ST,12,"Jul 1, 2019","Jun 30, 2022",€450K,€2K,€0,267.0,27,64,62,57,57,220,54,40,31,34.0,61,246,53,54,37,60.0,42,312,63,70.0,56,69,54,259,59,30,62,48.0,60,52,70,24,25,21,57,12.0,10.0,9.0,12.0,14.0,1431,306,4 ★,2★,Medium,Medium,1 ★,54,61,44.0,54.0,29,64.0,"
6"
https://cdn.sofifa.com/players/241/312/21_60.png,Jinghang Hu,http://sofifa.com/player/241312/jinghang-hu/210005/,China PR,ST,Hu Jinghang,23.0,61,67.0,"



Wuhan Zall
Dec 31, 2020 On Loan

",241312,"6'0""",165lbs,Right,63,ST,6,"Jul 15, 2015","Dec 31, 2020",€350K,€2K,€0,273.0,40,55,61,56,61,232,59,40,33,46.0,54,338,71,73,68,62.0,64,322,63,64.0,65,73,57,264,61,20,62,64.0,57,58,77,34,23,20,58,13.0,14.0,5.0,15.0,11.0,1564,337,3 ★,2★,Medium,Medium,1 ★,72,58,51.0,59.0,29,68.0,"
1"
https://cdn.sofifa.com/players/221/349/21_60.png,Joe Nuttall,http://sofifa.com/player/221349/joe-nuttall/210005/,England,ST,J. Nuttall,23.0,61,69.0,"



Northampton Town
Jun 30, 2021 On Loan

",221349,"6'0""",159lbs,Right,63,ST,8,"Aug 1, 2019","Jun 30, 2021",€375K,€2K,€0,269.0,34,62,65,54,54,223,53,40,33,39.0,58,326,73,68,64,56.0,65,327,60,66.0,71,74,56,250,50,29,57,54.0,60,49,86,42,25,19,67,12.0,16.0,15.0,12.0,12.0,1548,334,3 ★,2★,Low,Low,1 ★,70,60,46.0,56.0,34,68.0,"
3"
https://cdn.sofifa.com/players/222/118/21_60.png,Chenglin Zhang,http://sofifa.com/player/222118/chenglin-zhang/210005/,China PR,CB LB,Zhang Chenglin,33.0,61,61.0,"



Wuhan Zall
Dec 31, 2020 On Loan

",222118,"6'0""",168lbs,Right,61,CB,0,"Jan 1, 2017","Dec 31, 2020",€120K,€2K,€0,260.0,58,39,63,58,42,239,57,33,37,52.0,60,309,67,54,61,60.0,67,269,33,60.0,65,72,39,233,60,56,44,36.0,37,65,184,54,66,64,58,13.0,7.0,15.0,9.0,14.0,1552,334,3 ★,2★,Medium,Medium,1 ★,60,38,50.0,59.0,60,67.0,"
2"
https://cdn.sofifa.com/players/248/487/21_60.png,Soo Bin Lee,http://sofifa.com/player/248487/soo-bin-lee/210005/,Korea Republic,CDM CM,Lee Soo Bin,20.0,61,78.0,"



Jeonbuk Hyundai Motors
Dec 31, 2020 On Loan

",248487,"5'11""",154lbs,Right,65,CAM,17,"Jan 1, 2019","Dec 31, 2020",€525K,€1K,€0,228.0,33,47,48,67,33,289,66,50,40,66.0,67,308,62,55,59,60.0,72,272,47,58.0,62,52,53,273,53,57,60,66.0,37,48,159,52,55,52,62,11.0,12.0,13.0,11.0,15.0,1591,339,4 ★,2★,Medium,Medium,1 ★,58,48,58.0,66.0,54,55.0,"
16"
https://cdn.sofifa.com/players/251/317/21_60.png,Alexander Lungwitz,http://sofifa.com/player/251317/alexander-lungwitz/210005/,Germany,LB,A. Lungwitz,19.0,61,76.0,"



Bayern München II
Jun 30, 2021 On Loan

",251317,"5'11""",157lbs,Left,61,LB,15,"Jul 1, 2019","Jun 30, 2021",€500K,€800,€0,227.0,60,35,48,53,31,224,54,40,33,42.0,55,310,63,67,62,49.0,69,259,42,58.0,62,59,38,247,64,60,48,37.0,38,41,185,57,65,63,47,12.0,7.0,13.0,9.0,6.0,1499,328,2 ★,2★,Medium,Medium,1 ★,65,38,48.0,56.0,60,61.0,"
5"
https://cdn.sofifa.com/players/251/574/21_60.png,Murat Sağlam,http://sofifa.com/player/251574/murat-saglam/210005/,Turkey,RB,M. Sağlam,22.0,61,70.0,"



Çaykur Rizespor
May 31, 2021 On Loan

",251574,"5'9""",157lbs,Right,62,CAM,9,"Jul 1, 2019","May 31, 2021",€350K,€2K,€0,228.0,55,31,46,68,28,266,68,37,37,56.0,68,302,67,59,57,58.0,61,245,53,57.0,35,53,47,271,57,55,54,58.0,47,43,193,58,67,68,54,9.0,12.0,7.0,12.0,14.0,1559,338,2 ★,2★,Medium,Medium,1 ★,63,40,59.0,66.0,60,50.0,"
3"
https://cdn.sofifa.com/players/240/583/21_60.png,Charlie Lakin,http://sofifa.com/player/240583/charlie-lakin/210005/,England,CM,C. Lakin,21.0,61,71.0,"



Ross County FC
Jun 30, 2021 On Loan

",240583,"6'0""",154lbs,Left,66,LM,10,"May 17, 2017","Jun 30, 2021",€400K,€1K,€0,277.0,62,53,44,63,55,310,65,56,63,59.0,67,342,70,72,68,60.0,72,315,64,57.0,73,61,60,265,53,40,53,65.0,54,66,156,52,52,52,59,14.0,13.0,10.0,13.0,9.0,1724,367,2 ★,3★,Medium,Medium,1 ★,71,57,62.0,66.0,49,62.0,"
6"
https://cdn.sofifa.com/players/257/237/21_60.png,Ross Doohan,http://sofifa.com/player/257237/ross-doohan/210005/,Scotland,GK,R. Doohan,22.0,61,70.0,"



Ross County FC
Jun 30, 2021 On Loan

",257237,"6'1""",165lbs,Right,61,GK,9,"Jul 1, 2018","Jun 30, 2021",€300K,€900,€0,139.5,12,9,19,39,9,119,35,14,12,25.0,40,297,62,61,68,58.0,48,193,45,60.0,32,56,6,146,13,8,21,55.0,11,45,34,6,14,14,72,20.5,20.5,20.5,20.5,20.5,1110,360,3 ★,1★,Medium,Medium,1 ★,59,59,60.0,62.0,61,59.0,"
5"
https://cdn.sofifa.com/players/224/225/21_60.png,Adam Phillips,http://sofifa.com/player/224225/adam-phillips/210005/,England,CM,A. Phillips,22.0,61,71.0,"



Morecambe
Jun 30, 2021 On Loan

",224225,"5'11""",168lbs,Right,64,CAM,10,"Aug 2, 2019","Jun 30, 2021",€400K,€2K,€0,263.0,45,54,49,69,46,324,64,61,65,68.0,66,320,64,64,68,56.0,68,278,62,48.0,58,59,51,250,44,29,58,58.0,61,60,141,32,55,54,54,10.0,13.0,10.0,11.0,10.0,1630,342,3 ★,3★,Medium,Medium,1 ★,64,55,61.0,65.0,42,55.0,"
9"
https://cdn.sofifa.com/players/255/461/21_60.png,Iván Martínez Gonzálvez,http://sofifa.com/player/255461/ivan-martinez-gonzalvez/210005/,Spain,ST,Barbero,21.0,61,72.0,"



AD Alcorcón
Jun 30, 2021 On Loan

",255461,"6'1""",168lbs,Right,63,ST,11,"Jul 1, 2017","Jun 30, 2021",€450K,€2K,€0,262.0,32,62,59,56,53,219,61,39,32,27.0,60,308,68,72,51,62.0,55,298,57,61.0,51,69,60,213,33,13,56,48.0,63,41,44,15,19,10,52,8.0,10.0,12.0,14.0,8.0,1396,309,3 ★,3★,Medium,Medium,1 ★,70,60,43.0,59.0,20,57.0,"
3"
https://cdn.sofifa.com/players/248/049/21_60.png,Claudiu Petrila,http://sofifa.com/player/248049/claudiu-petrila/210005/,Romania,LW RW,C. Petrila,19.0,61,78.0,"



Sepsi OSK
Jun 30, 2021 On Loan

",248049,"5'9""",148lbs,Right,62,CAM,17,"Nov 1, 2018","Jun 30, 2021",€550K,€1K,€0,234.0,56,52,32,56,38,251,61,38,42,48.0,62,374,80,81,76,60.0,77,243,52,58.0,36,50,47,236,46,28,58,60.0,44,61,101,36,33,32,42,5.0,9.0,8.0,6.0,14.0,1481,328,3 ★,2★,Medium,Medium,1 ★,81,50,54.0,64.0,33,46.0,"
3"
https://cdn.sofifa.com/players/251/377/21_60.png,Rodrigo Zalazar,http://sofifa.com/player/251377/rodrigo-zalazar/210005/,Uruguay,CAM CM CF,R. Zalazar,20.0,61,74.0,"



FC St. Pauli
Jun 30, 2021 On Loan

",251377,"5'10""",159lbs,Right,64,RM,13,"Jul 2, 2019","Jun 30, 2021",€475K,€2K,€0,266.0,52,45,56,68,45,283,64,48,41,65.0,65,357,76,75,73,57.0,76,294,59,64.0,67,56,48,285,71,54,54,55.0,51,48,178,56,62,60,40,7.0,7.0,9.0,5.0,12.0,1703,368,3 ★,2★,Medium,Medium,1 ★,75,49,59.0,65.0,58,62.0,"
8"
https://cdn.sofifa.com/players/243/959/21_60.png,Leon Schneider,http://sofifa.com/player/243959/leon-schneider/210005/,Germany,CB CDM,L. Schneider,20.0,61,71.0,"



KFC Uerdingen 05
Jun 30, 2021 On Loan

",243959,"6'0""",170lbs,Right,63,CDM,10,"Aug 1, 2019","Jun 30, 2021",€375K,€1K,€0,226.0,43,34,48,64,37,273,59,55,38,59.0,62,329,65,75,63,58.0,68,292,50,70.0,64,66,42,261,65,61,38,53.0,44,50,181,60,64,57,47,9.0,6.0,5.0,13.0,14.0,1609,353,3 ★,2★,Medium,Medium,1 ★,71,40,55.0,61.0,60,66.0,"
4"
https://cdn.sofifa.com/players/248/058/21_60.png,Stephan Drăghici,http://sofifa.com/player/248058/stephan-draghici/210005/,Romania,RW LW,S. Drăghici,22.0,61,68.0,"



FC Argeș
Jun 30, 2021 On Loan

",248058,"5'10""",150lbs,Right,64,RM,7,"Jan 14, 2017","Jun 30, 2021",€350K,€1K,€0,264.0,56,50,43,66,49,275,60,45,54,57.0,59,343,72,74,70,60.0,67,302,59,62.0,64,66,51,268,44,57,60,65.0,42,61,154,52,50,52,47,7.0,6.0,14.0,7.0,13.0,1653,360,2 ★,3★,Medium,Medium,1 ★,73,52,61.0,61.0,52,61.0,"
2"
https://cdn.sofifa.com/players/238/075/21_60.png,Martell Taylor-Crossdale,http://sofifa.com/player/238075/martell-taylor-crossdale/210005/,England,ST,M. Taylor-Crossdale,20.0,61,77.0,"



Colchester United
Jun 30, 2021 On Loan

",238075,"6'1""",170lbs,Right,63,ST,16,"Jul 13, 2019","Jun 30, 2021",€550K,€2K,€0,265.0,42,62,51,53,57,257,62,56,37,41.0,61,327,70,74,59,58.0,66,306,70,56.0,55,65,60,239,40,16,54,60.0,69,56,66,28,21,17,42,7.0,8.0,8.0,11.0,8.0,1502,328,3 ★,2★,Medium,Medium,1 ★,72,63,50.0,61.0,25,57.0,"
19"
https://cdn.sofifa.com/players/251/392/21_60.png,Tom Krauß,http://sofifa.com/player/251392/tom-krauss/210005/,Germany,CM CDM CB,T. Krauß,19.0,60,74.0,"



1. FC Nürnberg
Jun 30, 2022 On Loan

",251392,"6'0""",165lbs,Right,62,ST,14,"Jul 1, 2019","Jun 30, 2022",€450K,€1K,€0,280.0,45,55,60,68,52,266,56,45,47,64.0,54,322,66,65,66,58.0,67,298,68,64.0,55,58,53,291,60,55,66,55.0,55,45,181,55,64,62,43,7.0,11.0,5.0,12.0,8.0,1681,355,3 ★,2★,High,Medium,1 ★,65,58,58.0,57.0,59,58.0,"
9"
https://cdn.sofifa.com/players/257/291/21_60.png,Zeno Ibsen Rossi,http://sofifa.com/player/257291/zeno-ibsen-rossi/210005/,England,CB,Z. Ibsen Rossi,19.0,60,74.0,"



Kilmarnock
Jun 30, 2021 On Loan

",257291,"6'4""",183lbs,Right,62,CB,14,"Jul 1, 2019","Jun 30, 2021",€425K,€650,€0,200.0,28,26,63,53,30,204,35,34,31,51.0,55,264,53,54,53,52.0,52,267,47,66.0,60,70,24,238,63,57,32,41.0,45,51,180,60,62,58,38,6.0,10.0,9.0,8.0,5.0,1391,298,3 ★,2★,Medium,Medium,1 ★,54,31,43.0,44.0,60,66.0,"
6"
https://cdn.sofifa.com/players/243/220/21_60.png,Yuki Kobayashi,http://sofifa.com/player/243220/yuki-kobayashi/210005/,Japan,CB,Y. Kobayashi,19.0,60,71.0,"



Yokohama FC
Jan 31, 2021 On Loan

",243220,"6'1""",168lbs,Right,62,CB,11,"Jan 15, 2019","Jan 31, 2021",€325K,€500,€0,236.0,40,36,60,59,41,247,48,44,41,56.0,58,284,55,53,51,60.0,65,264,46,54.0,55,68,41,239,54,63,36,47.0,39,43,178,58,62,58,46,7.0,7.0,14.0,12.0,6.0,1494,318,3 ★,2★,Medium,Medium,1 ★,54,39,51.0,53.0,60,61.0,"
3"
https://cdn.sofifa.com/players/239/125/21_60.png,Erik Botheim,http://sofifa.com/player/239125/erik-botheim/210005/,Norway,ST,E. Botheim,20.0,60,73.0,"



Stabæk Fotball
Dec 31, 2020 On Loan

",239125,"5'11""",154lbs,Right,62,ST,13,"Jul 18, 2016","Dec 31, 2020",€400K,€700,€0,241.0,32,62,59,46,42,214,58,37,30,29.0,60,324,62,67,67,59.0,69,319,62,62.0,72,62,61,249,45,31,62,51.0,60,57,58,29,12,17,49,9.0,10.0,13.0,12.0,5.0,1454,313,3 ★,3★,Medium,Medium,1 ★,65,61,40.0,60.0,26,61.0,"
4"
https://cdn.sofifa.com/players/258/326/21_60.png,Matías Belloso,http://sofifa.com/player/258326/matias-belloso/210005/,Argentina,ST,M. Belloso,20.0,60,69.0,"



Arsenal de Sarandí
Dec 31, 2021 On Loan

",258326,"5'9""",139lbs,Left,62,ST,9,"Aug 17, 2020","Dec 31, 2021",€325K,€2K,€0,263.0,36,68,63,52,44,245,67,48,42,35.0,53,306,59,64,58,53.0,72,292,58,64.0,55,61,54,223,30,19,59,47.0,68,50,49,18,16,15,40,6.0,6.0,11.0,5.0,12.0,1418,305,3 ★,2★,High,Low,1 ★,62,62,45.0,61.0,22,53.0,"
1"
https://cdn.sofifa.com/players/255/517/21_60.png,Tomás Diáz,http://sofifa.com/player/255517/tomas-diaz/210005/,Argentina,RM RW,T. Diáz,23.0,60,69.0,"



Chindia Târgovişte
Jun 30, 2021 On Loan

",255517,"5'10""",159lbs,Right,61,RM,9,"Jan 29, 2020","Jun 30, 2021",€325K,€1K,€0,248.0,48,53,38,60,49,267,63,33,52,57.0,62,334,67,74,70,54.0,69,256,51,46.0,58,57,44,231,34,55,54,50.0,38,53,106,51,25,30,52,9.0,8.0,7.0,14.0,14.0,1494,330,2 ★,2★,High,Medium,1 ★,71,50,53.0,63.0,41,52.0,"
2"
https://cdn.sofifa.com/players/245/286/21_60.png,Jan Žambůrek,http://sofifa.com/player/245286/jan-zamburek/210005/,Czech Republic,CAM LW RW,J. Žambůrek,19.0,60,75.0,"



Shrewsbury
Jun 30, 2021 On Loan

",245286,"5'9""",134lbs,Right,62,CAM,15,"Aug 9, 2018","Jun 30, 2021",€450K,€1K,€0,208.0,40,48,25,66,29,279,62,46,45,63.0,63,303,64,62,60,55.0,62,244,50,50.0,63,43,38,265,55,35,57,65.0,53,59,100,20,40,40,46,6.0,9.0,11.0,13.0,7.0,1445,312,3 ★,2★,High,Medium,1 ★,63,46,58.0,62.0,32,51.0,"
4"
https://cdn.sofifa.com/players/244/276/21_60.png,Thomas Allan,http://sofifa.com/player/244276/thomas-allan/210005/,England,RM LM,T. Allan,20.0,60,72.0,"



Accrington Stanley
Jun 30, 2021 On Loan

",244276,"5'11""",154lbs,Right,61,RW,12,"Jul 1, 2018","Jun 30, 2021",€375K,€800,€0,266.0,60,57,51,53,45,256,64,52,43,38.0,59,354,79,77,70,55.0,73,270,56,63.0,56,42,53,218,32,19,58,51.0,58,58,68,26,22,20,49,9.0,12.0,15.0,5.0,8.0,1481,318,3 ★,3★,High,Medium,1 ★,78,56,51.0,63.0,25,45.0,"
4"
https://cdn.sofifa.com/players/244/277/21_60.png,Kelland Watts,http://sofifa.com/player/244277/kelland-watts/210005/,England,CB CM,K. Watts,20.0,60,73.0,"



Plymouth Argyle
Jun 30, 2021 On Loan

",244277,"6'4""",165lbs,Left,62,CDM,13,"Jul 6, 2018","Jun 30, 2021",€375K,€2K,€0,247.0,40,45,59,65,38,255,56,44,36,60.0,59,290,66,61,53,55.0,55,310,59,70.0,68,70,43,271,60,55,46,55.0,55,56,177,59,60,58,57,11.0,11.0,13.0,10.0,12.0,1607,349,4 ★,2★,High,Medium,1 ★,63,48,55.0,57.0,58,68.0,"
7"
https://cdn.sofifa.com/players/243/511/21_60.png,William De Camargo,http://sofifa.com/player/243511/william-de-camargo/210005/,Brazil,ST,William Camargo,21.0,60,74.0,"



FC Cartagena
Jun 30, 2021 On Loan

",243511,"5'11""",165lbs,Right,62,ST,14,"Jul 1, 2017","Jun 30, 2021",€450K,€1K,€0,260.0,24,65,60,58,53,223,62,32,35,33.0,61,286,52,53,56,61.0,64,295,62,60.0,52,62,59,192,24,12,58,44.0,54,42,59,27,15,17,48,12.0,5.0,10.0,7.0,14.0,1363,293,3 ★,2★,Medium,Medium,1 ★,53,62,42.0,61.0,23,52.0,"
6"
https://cdn.sofifa.com/players/247/351/21_60.png,Mateusz Bogusz,http://sofifa.com/player/247351/mateusz-bogusz/210005/,Poland,CAM CM,M. Bogusz,18.0,60,77.0,"



UD Logroñés
Jun 30, 2021 On Loan

",247351,"5'9""",150lbs,Right,62,CAM,17,"Jan 29, 2019","Jun 30, 2021",€425K,€500,€0,251.0,45,58,39,62,47,299,64,54,63,55.0,63,343,75,73,73,51.0,71,303,68,50.0,61,60,64,231,51,25,52,54.0,49,60,113,41,34,38,52,12.0,11.0,9.0,13.0,7.0,1592,347,3 ★,3★,Medium,Medium,1 ★,74,60,56.0,64.0,35,58.0,"
27"
https://cdn.sofifa.com/players/236/601/21_60.png,Shilow Tracey,http://sofifa.com/player/236601/shilow-tracey/210005/,England,RM ST LM,S. Tracey,22.0,60,70.0,"



Shrewsbury
Jun 30, 2021 On Loan

",236601,"5'10""",168lbs,Right,61,RM,10,"Jan 14, 2016","Jun 30, 2021",€325K,€2K,€0,248.0,62,56,43,55,32,266,65,58,39,45.0,59,322,76,74,64,46.0,62,286,58,62.0,52,60,54,237,48,41,52,54.0,42,48,125,47,38,40,54,9.0,10.0,8.0,14.0,13.0,1538,343,2 ★,2★,High,Medium,1 ★,75,54,54.0,62.0,42,56.0,"
4"
https://cdn.sofifa.com/players/239/676/21_60.png,Kyle Taylor,http://sofifa.com/player/239676/kyle-taylor/210005/,England,CM CAM,K. Taylor,20.0,60,73.0,"



Southend United
Jan 1, 2021 On Loan

",239676,"5'10""",154lbs,Right,63,CAM,13,"Jul 4, 2017","Jan 1, 2021",€400K,€2K,€0,271.0,56,52,49,62,52,294,62,58,53,60.0,61,330,69,59,73,58.0,71,303,59,66.0,68,56,54,267,48,48,59,61.0,51,62,152,49,53,50,42,8.0,12.0,7.0,6.0,9.0,1659,349,3 ★,3★,High,Medium,1 ★,64,54,60.0,63.0,50,58.0,"
26"
https://cdn.sofifa.com/players/250/948/21_60.png,Maximilian Franzke,http://sofifa.com/player/250948/maximilian-franzke/210005/,Germany,RM RW LW,M. Franzke,21.0,60,72.0,"



1. FC Magdeburg
Jun 30, 2021 On Loan

",250948,"6'0""",152lbs,Right,61,RM,12,"Mar 8, 2020","Jun 30, 2021",€375K,€850,€0,251.0,59,46,56,55,35,262,62,45,42,53.0,60,341,75,76,68,54.0,68,262,38,66.0,67,57,34,214,43,24,44,56.0,47,52,72,19,26,27,42,8.0,8.0,9.0,9.0,8.0,1444,318,4 ★,2★,Medium,Medium,1 ★,76,41,55.0,62.0,27,57.0,"
3"
https://cdn.sofifa.com/players/239/443/21_60.png,Danny McNamara,http://sofifa.com/player/239443/danny-mcnamara/210005/,Republic of Ireland,RB RWB,D. McNamara,21.0,60,72.0,"



St. Johnstone FC
Jun 30, 2021 On Loan

",239443,"5'9""",159lbs,Right,60,RB,12,"Jun 3, 2017","Jun 30, 2021",€350K,€900,€0,206.0,54,22,51,53,26,231,53,36,37,50.0,55,349,76,75,74,51.0,73,257,41,60.0,67,64,25,243,55,56,51,40.0,41,46,171,57,57,57,52,14.0,6.0,6.0,11.0,15.0,1509,329,2 ★,2★,High,High,1 ★,75,29,49.0,57.0,56,63.0,"
6"
https://cdn.sofifa.com/players/241/239/21_60.png,Liangming Lin,http://sofifa.com/player/241239/liangming-lin/210005/,China PR,RM LM ST,Lin Liangming,23.0,60,67.0,"



Dalian YiFang FC
Dec 31, 2020 On Loan

",241239,"5'10""",161lbs,Right,61,ST,7,"Aug 1, 2019","Dec 31, 2020",€300K,€2K,€0,298.0,62,63,49,66,58,269,57,50,44,63.0,55,342,72,73,84,45.0,68,250,65,52.0,35,49,49,210,32,15,62,51.0,50,44,68,23,22,23,55,13.0,9.0,14.0,12.0,7.0,1492,318,4 ★,2★,High,Medium,1 ★,73,60,60.0,59.0,24,42.0,"
3"
https://cdn.sofifa.com/players/237/659/21_60.png,Jefferson Tabinas,http://sofifa.com/player/237659/jefferson-tabinas/210005/,Philippines,LB,J. Tabinas,21.0,60,67.0,"



Gamba Osaka
Jan 31, 2021 On Loan

",237659,"6'0""",170lbs,Left,61,CB,7,"Feb 1, 2017","Jan 31, 2021",€250K,€1K,€0,214.0,57,25,54,44,34,214,51,39,29,45.0,50,341,79,82,67,56.0,57,316,63,77.0,60,77,39,270,63,57,58,56.0,36,41,170,55,58,57,56,15.0,12.0,10.0,7.0,12.0,1581,346,3 ★,2★,High,Medium,1 ★,81,38,48.0,53.0,56,70.0,"
5"
https://cdn.sofifa.com/players/244/073/21_60.png,Yannik Bangsow,http://sofifa.com/player/244073/yannik-bangsow/210005/,Germany,GK,Y. Bangsow,22.0,60,70.0,"



Viktoria Köln
Jun 30, 2021 On Loan

",244073,"6'4""",185lbs,Right,60,GK,10,"Jul 1, 2018","Jun 30, 2021",€275K,€550,€0,139.5,14,9,19,39,8,119,35,14,11,20.0,40,221,41,41,35,57.0,34,180,43,36.0,32,68,8,146,19,7,21,45.0,16,48,39,18,10,11,72,20.5,20.5,20.5,20.5,20.5,1110,326,4 ★,1★,Medium,Medium,1 ★,60,57,57.0,64.0,33,55.0,"
2"
https://cdn.sofifa.com/players/246/121/21_60.png,Stephen Kelly,http://sofifa.com/player/246121/stephen-kelly/210005/,Scotland,CM,S. Kelly,20.0,60,72.0,"



Ross County FC
Jun 30, 2021 On Loan

",246121,"5'9""",150lbs,Right,63,CAM,12,"Jul 1, 2018","Jun 30, 2021",€375K,€1K,€0,251.0,42,55,44,64,46,279,61,49,48,61.0,60,348,73,72,73,56.0,74,296,58,64.0,68,52,54,270,55,49,54,61.0,51,53,154,51,53,50,50,6.0,12.0,12.0,10.0,10.0,1648,353,3 ★,2★,High,Medium,1 ★,72,55,57.0,62.0,50,57.0,"
3"
https://cdn.sofifa.com/players/245/615/21_60.png,Hiroto Yamada,http://sofifa.com/player/245615/hiroto-yamada/210005/,Japan,ST RW,H. Yamada,20.0,60,71.0,"



Vegalta Sendai
Jan 31, 2021 On Loan

",245615,"6'0""",168lbs,Right,62,ST,11,"Jan 1, 2018","Jan 31, 2021",€350K,€850,€0,297.0,54,62,66,59,56,228,54,31,38,49.0,56,279,55,55,47,58.0,64,305,61,66.0,57,68,53,232,50,17,59,56.0,50,53,67,21,26,20,54,14.0,7.0,10.0,12.0,11.0,1462,310,3 ★,2★,Medium,Low,1 ★,55,59,53.0,55.0,26,62.0,"
1"
https://cdn.sofifa.com/players/243/056/21_60.png,Adam Lewis,http://sofifa.com/player/243056/adam-lewis/210005/,England,LB,A. Lewis,20.0,60,77.0,"



Amiens SC
Jun 30, 2021 On Loan

",243056,"5'9""",139lbs,Left,61,LWB,17,"Dec 22, 2017","Jun 30, 2021",€425K,€750,€0,237.0,62,38,49,56,32,293,59,62,63,52.0,57,324,70,60,68,57.0,69,243,30,71.0,59,52,31,280,69,58,45,53.0,55,45,173,56,60,57,48,12.0,7.0,6.0,12.0,11.0,1598,333,2 ★,2★,Medium,Medium,1 ★,65,36,57.0,60.0,57,58.0,"
19"
https://cdn.sofifa.com/players/251/256/21_60.png,Lucian Buzan,http://sofifa.com/player/251256/lucian-buzan/210005/,Romania,RM CDM,L. Buzan,21.0,60,71.0,"



FC Hermannstadt
Jun 30, 2021 On Loan

",251256,"5'10""",154lbs,Right,61,RM,11,"Jul 1, 2017","Jun 30, 2021",€350K,€1K,€0,236.0,58,49,31,58,40,244,59,39,39,46.0,61,311,69,75,51,52.0,64,272,45,70.0,70,48,39,215,38,21,54,55.0,47,41,91,24,34,33,56,13.0,9.0,12.0,9.0,13.0,1425,312,2 ★,2★,Medium,High,1 ★,72,46,54.0,59.0,28,53.0,"
1"
https://cdn.sofifa.com/players/258/938/21_60.png,Lenny Borges,http://sofifa.com/player/258938/lenny-borges/210005/,Germany,RB,L. Borges,19.0,60,78.0,"



Bayern München II
Jun 30, 2021 On Loan

",258938,"6'0""",168lbs,Right,60,RB,18,"Aug 31, 2019","Jun 30, 2021",€400K,€700,€0,226.0,54,39,50,52,31,232,58,45,30,41.0,58,342,76,78,68,48.0,72,268,44,66.0,59,65,34,235,57,58,47,37.0,36,46,173,56,57,60,50,10.0,7.0,9.0,12.0,12.0,1526,340,4 ★,2★,Medium,Medium,1 ★,77,39,46.0,59.0,57,62.0,"
28"
https://cdn.sofifa.com/players/254/080/21_60.png,Bastian Badu,http://sofifa.com/player/254080/bastian-badu/210005/,France,ST,B. Badu,20.0,60,74.0,"



FC Chambly Oise
Jun 30, 2021 On Loan

",254080,"6'2""",190lbs,Left,62,ST,14,"Oct 26, 2019","Jun 30, 2021",€450K,€800,€0,253.0,32,62,66,52,41,231,55,50,36,39.0,51,288,63,61,60,60.0,44,315,63,67.0,44,82,59,220,29,20,56,54.0,61,58,50,18,17,15,37,7.0,6.0,7.0,5.0,12.0,1394,306,3 ★,2★,Medium,Medium,1 ★,62,60,46.0,54.0,23,61.0,"
2"
